,date,username,name,tweet,nlikes,nreplies,nretweets,quote_url
1509,2019-04-09 15:51:16,AnthroBlogger,Oliver Rautenberg,"Danke @kalla77, das erwarte ich auch. Ich kenne aber eher Alt-Grüne Anthroposophie-Freunde wie Steffens, Künast, Göring-Eckhardt, Breyer und Häfner (Künast ist sogar Patentante einer Demeter-Kuh...).  Sicher gibt es auch jüngere grüne Anthroposophen?",1,1,0,
1510,2019-04-09 15:37:03,HerzChaos85,HerzChaos,"Ich habe in der Schule früher (17J. her) ein Referat über Fr. Künast gehalten. Auch wenn die Grünen nicht meine erste Wahl sind, vor dieser Frau hatte und habe ich großen Respekt. Ein gutes Interview. Wahre und kluge Worte. 👍  https://twitter.com/Belltower_News/status/1115527684162052100 …",1,0,0,https://twitter.com/Belltower_News/status/1115527684162052100
1511,2019-04-09 14:50:49,ReVolte_19,ReVolte,"Ohne angemessene Entschädigung enteignen – das machen eigentlich nur Marxist_*(I)innen. Und seit wann interessiert es Grüne/Künast, wenn ein alter weisser Mann seinen Privilegien nachtrauert? Männertränen sind doch Feminists Gummibärensaft. #GrünePest",0,0,0,
1512,2019-04-09 14:15:02,FreieWeltEu,Das Linke Nachrichtenportal - Freie Welt,"Renate Künast über Hate Speech: „Kinder schützen, damit sie sich nicht radikalisieren“  #nachrichten https://freie-welt.eu/de/768699/Nachrichten/Renate-Kuenast-ueber-Hate-Speech%3A-%3FKinder-schuetzen%2C-damit-sie-sich-nicht-radikalisieren%3F/ …",0,0,0,
1513,2019-04-09 13:07:22,irrenhaus_rlp,/home/viktor/,Deswegen hatte Künast 2004 zu Hamsterkäufen aufgerufen?   https://www.focus.de/politik/deutschland/terror-gefahr_aid_86916.html …,0,0,0,
1514,2019-04-09 12:33:03,BGKSR,BGKSR,Frau Künast hat Scotty gefragt ob er sie beamen tut  oder so .....  https://twitter.com/RenateKuenast/status/1115550696034717696 …,0,0,0,https://twitter.com/RenateKuenast/status/1115550696034717696
1515,2019-04-09 11:12:11,BittereDie,Die Bittere Wahrheit,Frau Künast als Referenz: Respekt....,1,0,0,
1516,2019-04-09 08:32:29,SoharyManuel,ich bin kein nick ich putz hier nur,"Und wer zieht die armen Radfahrer aus den Tonnen von Taubenkot heraus, der auf dieser Strecke anfällt? Sie etwa, werte Frau Künast? 🤔",1,0,0,
1517,2019-04-09 08:24:51,versuchmachtkl1,NaNuNaNa,"""Das Schweigen der Lämmer, in diesem/solchen Fällen, muss man beschämt feststellen, dass gerade von den Grünen, besonders der Frau Claudia mit dem Namen Roth wie auch der Frau Künast keinerlei Reaktionen festzustellen sind!"" Gehört das etwa zur Parteivorschrift zu schweigen?",5,0,0,
1518,2019-04-09 07:51:48,seifert34,RutSei,"Das kam auch von Künast die Deutschen sollen Türkisch lernen , mein Vaterland,meine Sprache ,meine Heimat , ich lebe nicht in der Türkei .",2,0,0,
1519,2019-04-09 02:55:08,versuchmachtkl1,NaNuNaNa,"Das ist eben die neue Kultur, die wir lernen müssen, begreift es doch endlich! Jeder ihre Burka.  Die Grünen werden die Ersten sein, die uns diese Kultur beibringen werden und damit unsere Gäste vor Straftaten bewahren werden! Frau Roth, Frau Künast & Co. werden die Vorreiter!",3,1,1,
1520,2019-04-09 00:53:06,AnniLovesTea,Ökogrüne Anni 🇩🇪 🛡️,"Ist auch nicht strafbar. Sonst wär die Künast schon im Knast. Der darf auch fragen, ob einvernehmlicher Kannibalismus okay ist. Mit so jedem ist jedes Wort verlorene Zeit. Blocken und gut ist.",1,0,0,
1521,2019-04-08 23:37:03,Hans82129841,Hans,.... und in b u n t  ist auch            g r ü n.   Frau Künast,0,0,0,
1522,2019-04-08 20:27:57,eishockeyonline,eishockey-online,Bundestrainer Christian Künast im Gespräch #womenworlds @deb_teams  http://frauen-eishockey.com/index.php/news/504-bundestrainer-christian-kuenast-im-gespraech … pic.twitter.com/muRZKhUEsr,2,0,1,
1523,2019-04-08 19:39:13,SchoemakerMarl2,Schoemaker Marlies  ****americanwomenl,"RENATE  KÜNAST,  jetzt spiel mal hier nicht die Moralpredigerin für BRUNEI. Was setzt ihr uns denn jeden Tag neue Vorschriften  vor der Nase. Das ist ja noch schlimmer,  als in Brunei. Spielt hier nicht  die Unschuldslämmer ihr GRÜNEN.  Ihr seid grottenschlecht.",1,1,0,
1524,2019-04-08 18:47:41,Cyb0rgism,Jokerist H.P.Lovecraft 🇭🇰🇨🇳🇹🇼,"Grüne: “Photovoltaik Pflicht!” Grüne: „Mieten werden zu teuer, also Enteignung“ Renate Künast: „Meine Großeltern wurden enteignet >:(!!“",2,0,0,
1525,2019-04-08 18:00:59,Berger68136736,Paul Berger,Pädophilen-Skandal: Grünen-Politikerin Künast gerät in Erklärungsnot  https://www.welt.de/politik/deutschland/article141406874/Gruenen-Politikerin-Kuenast-geraet-in-Erklaerungsnot.html?wtmc=socialmedia.twitter.shared.web … via @welt,0,0,0,
1526,2019-04-08 16:17:24,ZukunftEinkauf,ZukunftdesEinkaufens,"Da wir erfahren haben, dass Renate Künast beim Food Innovation Camp 2019 sprechen wird, haben wir unsere Ticketverlosung verlängert. Sichere Dir Dein kostenfreies Ticket!  https://buff.ly/2Yy7IVJ  pic.twitter.com/vBwJVrH0jg",3,0,0,
1527,2019-04-08 11:17:25,ra_schoeneberg,TheBastian,"Ich habe mich eingebracht, war bei Euch zwei Mal im Laden in der Fritz-Reuter-Straße um zu sagen dass tagsüber die Reklamebeleuchtung brennt. Habe Angebote an Fr Künast gemacht. Ohne Resonanz. Der Erfolg im Kiez ist die messbare Größe! Nehmt das als Herausforderung oder Chance!",0,2,0,
1528,2019-04-08 10:53:31,NewelMedia,Friedrich Newel,"Ströbele, #Trittin und Künast orientierten sich noch an der #GRÜNEN Ideologie. Seit #Kretschmann in Stuttgart und Joschka in dicken Limousinen denken Ökos wie #Habeck, Annalena #Baerbock oder #Özdemir vorrangig an ihr eigenes Fortkommen. https://twitter.com/WalterSchlotte2/status/1115170850679001088 …",1,1,0,https://twitter.com/WalterSchlotte2/status/1115170850679001088
1529,2019-04-08 10:38:29,hefdie,🖤❤️💛 🛡 Hl.Blasius 'Klarname',"Nein, Künast ist viel hässlicher, denn #hassmachthässlich pic.twitter.com/qjuLvtInSf",0,0,0,
1530,2019-04-07 23:35:23,renef87214689,rene f.,Pädophilen-Skandal: Grünen-Politikerin Künast gerät in Erklärungsnot  https://www.welt.de/politik/deutschland/article141406874/Gruenen-Politikerin-Kuenast-geraet-in-Erklaerungsnot.html?wtmc=socialmedia.twitter.shared.web … via @welt,0,0,1,
1531,2019-04-07 19:18:56,DLF_Sport,Deutschlandfunk Sport,"Die Eishockey-Frauen vom @deb_teams haben bei den #WomensWorlds in Finnland zwei schwere Gegner besiegt - aber in Deutschland nahm kaum jemand davon Notiz, bedauert Bundestrainer Christian Künast. #Eishockey ➡️ http://dlf.de/445694  pic.twitter.com/Hpj8lxe0sr",20,3,14,
1532,2019-04-07 17:53:08,AnthroBlogger,Oliver Rautenberg,Bitte auch noch Eso-Babsi Steffens und Demeter-Reni Künast der Tür verweisen. Dann wäre einiges geschafft. @RenateKuenast #BarbaraSteffens,3,2,1,
1533,2019-04-07 17:01:48,PolitwoopsDE,Politwoops DE,DT Renate Künast: RT Emma Sammet: Aufmacher bei #RTL2News: Wie wir Berliner #R2G-Jungpolitiker*innen zusammenarbeiten. #agh16  http://news.rtl2.de/deutschland/berlin-waehlt-abgeordnetenhaus-und-alle-schauen-auf-die-afd/ …  https://t.… http://pltwps.it/_qV5N9Ly ,0,0,0,
1534,2019-04-07 16:26:36,tharealmarv_,Marv 🏳‍🌈🚩🇪🇺,Ist halt nice um möglichst viele leute zu erreichen aber ob sich das hält ist die frage 😊 und die fundus wie roth und künast wären bei enteignungen definitiv dabei 😇,0,0,0,
1535,2019-04-07 16:15:57,paukstadt,paukstadt,@RenateKuenast GREEN: Danke Renate Künast  https://grueneselent.blogspot.com/2019/04/danke-renate-kunast.html?spref=tw …,0,0,0,
1536,2019-04-07 14:29:14,versuchmachtkl1,NaNuNaNa,"Und was hören wir von den Lautsprechern der Grünen, Claudia Roth und Künast sowie Özdemit und Co.?  Nichts! Von unserer Regierung, Nichts! Da kann man sich nur schämen! Nochmehr für die Grüße an die Machthaber Irans im Namen des Deutschen Volkes, die unser Bundespräsident",2,1,0,
1537,2019-04-07 14:27:59,ReVolte_19,ReVolte,Enteignung als Leitplanke für Marktwirtschaft...   Fangen wir doch am besten bei den Besserverdienern von Roth bis Künast im Selbstbedienungsladen Bundestag an. Gleicher Lohn für alle. Habeck in den Sozialbau. Sozialismus als Leitplanke für Marktwirtschaft.,0,0,0,
1538,2019-04-07 12:09:59,Birdie51411736,Birdie 🇩🇪,"Ich hab immer gedacht, die grünen Weiber wären an Dummheit nicht zu übertreffen, siehe Roth, Göring Eckart, Künast, Hofreiter, Peters, etc. Aber der Habeck toppt die noch.",4,2,2,
1539,2019-04-06 18:27:42,KlausKontra,Klaus Müller,Pädophilen-Skandal: Grünen-Politikerin Künast gerät in Erklärungsnot  https://www.welt.de/politik/deutschland/article141406874/Gruenen-Politikerin-Kuenast-geraet-in-Erklaerungsnot.html?wtmc=socialmedia.twitter.shared.web … via @welt,0,0,0,
1540,2019-04-06 17:23:41,thebestofnorge,Thee master,Wie war das noch Mal mit Ihrer Hunzinger Affäre? Oder der vergessenen Steuerzahlung von Hofreiter? Pädophiliedebatte Künast?,2,0,0,
1541,2019-04-06 16:53:01,genauhinsehen,Oma bei der Antifa,"...bücken und rasieren ?  Ich hab' da komischerweise die Künast, die KGE und die Warze im Kopf...",8,1,0,
1542,2019-04-06 15:51:34,michahohenadler,MHohenadler,"Frau Künast wachen Sie nicht jeden Morgen mit einem Lächeln auf, wenn Sie realisieren, dass Sie zum Glück nicht gemeinsam mit Herrn Lindner in einer Koalition auf Bundesebene in der Regierung sitzen.",1,0,0,
1543,2019-04-06 13:29:42,greenlooksgreat,greenlooksgreat,#WhoMadeMyClothes „Nachhaltige Mode sollte schon bei der Beschaffung von Textilien für öffentliche Institutionen wie die Polizei eingesetzt werden.“ Renate Künast (Bündnis 90/Die Grünen) beim Panel Talk auf der GREENSTYLE | MUC//@mygreenstylecom,0,0,0,
1544,2019-04-05 23:59:17,AlfredENeuman16,Kammerjäger,"Mit Elementen wie Künast würde ich meine Zeit nicht verplempern. Ich diskutiere nie mit Linken. Ich lasse die links liegen. Da gehören die hin. Nur wenn die frech oder aggressiv werden, muss man sich mit denen eindringlich befassen.",1,0,0,
1545,2019-04-05 23:57:35,Feuerwaechter,♨ Feuerwächter,#Blog: Grün trifft auf Realität: Renate Künast  http://www.feuerwaechter.org/2019/04/gruen-trifft-auf-realitaet-renate-kuenast/ … #Brunei #Homosexualität #RenateKünast #Todesstrafe,0,0,0,
1546,2019-04-05 22:31:31,svs1946,Alois Kronpass,Die „Farblose“ gehört auch in mein Power-Ranking:Roth/GoeringE/Barley/Künast etc. Wo wären die ALLE ohne OUOTE 🙈,1,0,0,
1547,2019-04-05 21:54:11,KlausKontra,Klaus Müller,Pädophilen-Skandal: Grünen-Politikerin Künast gerät in Erklärungsnot  https://www.welt.de/politik/deutschland/article141406874/Gruenen-Politikerin-Kuenast-geraet-in-Erklaerungsnot.html?wtmc=socialmedia.twitter.shared.web … via @welt,0,0,0,
1548,2019-04-05 21:02:55,atheistsplained,Selbstradikalisierter Einzelzyniker,"Ach, nur gegen muslimische? Ich würde Frau Künast ja noch zutrauen, dass für sie die Verletzung der Menschenrechte darin liegt, dass andere Homosexuelle nicht gleichberechtigt gesteinigt werden. (Spoiler Frau Künast: Werden sie.)  https://twitter.com/RenateKuenast/status/1113360767196303360 …",1,0,0,https://twitter.com/RenateKuenast/status/1113360767196303360
1549,2019-04-05 18:16:13,Daddel71,Martin,"Die Frage ist doch, ob die taz nicht doch mehr Scheiße aufbringt, als deutsche Landwirte, Frau Künast.",0,0,0,
1550,2019-04-05 17:48:48,katerhumpel,Mathias Scholz,Naturwunder ...: Wanderung von Künast über den Hirnser Großteich in...  https://wincontact32naturwunder.blogspot.com/2019/03/wanderung-von-kunast-uber-den-hirnser.html?spref=tw …,0,0,0,
1551,2019-04-05 16:13:26,kroschel,Kroschel,Das hält er eh nicht durch. Er hat jetzt schon durch die bloße Ankündigung George Clooney und Renate Künast gegen sich aufgebracht. Es wird sehr eng für ihn.,8,1,0,
1552,2019-04-05 12:29:40,IsidorMeyer1,Isidor Meyer⁉️,".. laut dem Islam; gibt’s gar keine Homosexuellen Muslime, Künast erzählt also Quark 😁",0,1,0,
1553,2019-04-05 12:26:34,ergroovt,DerB,Das müssen Sie gehört haben: Renate Künast plaudert gerade live mit Stadtbewohnern bei Bayern 2 & ARD alpha über Grundwissen aus dem Biologieunterricht. Mein Gott ist das schlicht😅😂🤣  https://www.br.de/radio/bayern2/blumenwiesen-statt-beton-wie-wird-die-stadt-zum-biotop-100.html …,5,1,0,
1554,2019-04-05 10:16:20,zoobab,"zoobab ""NO Software Patents""","Renate Künast (Greens) was also called by supporters to vote against the swpat directive in the Council, they eventually replaced her.",0,0,0,
1555,2019-04-05 10:14:31,suttens,Lübbo Meppen,Frau Künast hat schon damals nicht differenziert. Aussage eines Berufskollegen: Wenn die bei mir auf dem Hof erscheint hole ich die Vierzinkige....,0,0,0,
1556,2019-04-05 09:35:50,Chrisko33799342,Chrisko,Wie wäre es Facebook zu verpflichten nicht nur die Like's anzuzeigen sondern auch die Geblockten.  Dann würde bei mancher Künast mehr Gebklockte wie Like's stehen.  Und nebenbei der Straftatbestand der Wucherei kontra Mietpreisbremse bitte beachten.  Google STGB Wucher !,0,0,0,
1557,2019-04-05 09:24:52,NihilEst3,Nihil Est,Ich nehme der Frau Künast ihre Ahnungslosigkeit nicht ab.,4,1,1,
1558,2019-04-05 09:16:40,SchnappiC,R3dWing_187🇩🇪🇵🇱,Na Frau Künast passt so gar nicht in Ihre Agenda nicht wahr?,0,0,0,
1559,2019-04-05 08:32:52,Photoamateur01,Renato Pairera,"Ei ei Fr. Künast, fragen Sie mal einen strammen Muslim. Der erklärt Ihnen nullkommanix die Menschenrechte im Islam. Es gibt sie schon. Nur eben unter dem Primat der Scharia. Vrgl.Kairoer Erklärung Menschenrechte im Islam.",1,0,0,
1560,2019-04-05 08:10:07,VSefzat,Der Olle Oppa Kowalski,"Ach Frau #Kuenast, wie lange wird es in 🇩🇪 und dann in 🇪🇺 soweit sein bis auch hier die #Scharia zu 100% gilt? 10 oder 20 Jahre? Und ihr #Grüne beflügelt das noch.",1,1,0,
1561,2019-04-05 07:38:02,_Friese_,Friese🇩🇪,"Tja, Frau Künast, wenn wir nicht Aufpassen, haben wir es hier auch bald.",0,0,0,
1562,2019-04-05 07:35:12,rdntzd,Rod Entizid🌐,"Muslime sind sogar die Opfer, wie man dem künast'schen Tweet entnehmen kann. Und die Täter können ja nichts dafür, weil der homophobe Westen ja die Schuld gepachtet hat - und zwar für alles!",0,0,0,
1563,2019-04-05 05:42:39,Obrigkeit1,Horst Murken,"Sehr geehrte Frau Künast, was interessiert Sie Unrecht im Ausland? Warum kehren Sie nicht erst im Inland? Stromabschaltungen und Wohnungsverlust interessiert Sie wie? Und wann bekomme ich eine Antwort auf meine Mail vom 27.2.2019, 16:50 Uhr. Rechtsbeugung überall in Deutschland!  https://twitter.com/RenateKuenast/status/1113360767196303360 …",0,0,0,https://twitter.com/RenateKuenast/status/1113360767196303360
1564,2019-04-05 05:08:58,FilzReiter,Filz Reiter,"Sharia bedeutet nun mal den Tod für alle bunten Träume, Frau Künast.",18,3,6,
1565,2019-04-05 02:39:21,HastaLa40450101,Nilahasi_AugedesMondes🌖,"Was ruft sie? Einfach unfassbar 😕😕😕 das sollte man der Künast auf die Seite posten , die sich über Brunei empört 😕",4,1,2,
1566,2019-04-05 01:34:16,DerHof79,Stief,"Nein.....Doch..... Oohh.... Na,  merken Sie was Frau Künast!? Nein? Hätte mich jetzt auch wirklich gewundert.",0,0,0,
1567,2019-04-05 01:05:13,IsidorMeyer1,Isidor Meyer⁉️,"...dabei ist das Quark, was Künast da absondert ..es gibt keine muslimischen Homosexuelle ..die gehören doch nicht dazu, laut dem einzig wahren Glauben",2,0,0,
1568,2019-04-04 23:55:46,RainerErnst12,Rainer Ernst,"Bei dieser Scheinheiligkeit der Frau Künast bekommt man das Würgen... Dabei sind es die Grünen und Ihr Klientel, was sich bald auch hier dann neben den Frauen die größten Sorgen machen muss ... Die tatsächliche Erkenntnis wird dann zu spät kommen ...",1,0,0,
1569,2019-04-04 23:42:10,DeJoMueller,Glasklar Klarname 🛡️ 🇩🇪,"Frau Künast glaubt, nicht muslimische Homosexuelle würden verschont.  Kann man machen. 🧐🤔  https://twitter.com/RenateKuenast/status/1113360767196303360 …",2,1,1,https://twitter.com/RenateKuenast/status/1113360767196303360
1570,2019-04-04 23:19:01,Lehramt1,Lehramt,"Man beachte, dass auch in diesem Falle Muslime für Frau Künast Opfer sind und nicht etwa Täter.  https://twitter.com/RenateKuenast/status/1113360767196303360 …",0,0,0,https://twitter.com/RenateKuenast/status/1113360767196303360
1571,2019-04-04 22:40:21,DetKue,D. Küsters,Frau Künast vorzuwerfen sie würde aus Tätern Opfer machen überhöht ihre Aussage. Sie hat einfach nur nicht begriffen was in Brunei passiert.,0,0,0,
1572,2019-04-04 22:33:25,Gold_ist_Geld,Nur Gold ist Geld,Ja ja Frau Künast so sind nun mal die Moslems die nach der Scharia leben und handeln und der Präsidenzvon Brunai ist Träger des Bundesverdienstkreuzes!!! Was nun ???,0,0,0,
1573,2019-04-04 22:28:09,MechScene,MechSyS,"Kein Angst Frau #Künast, das richtig sich nicht nur gegen muslimische #Homosexuelle. In #Brunei herrscht Gleichstellung. Da wird jeder Homosexuelle hingerichtet. https://twitter.com/RenateKuenast/status/1113360767196303360 …",3,0,0,https://twitter.com/RenateKuenast/status/1113360767196303360
1574,2019-04-04 22:05:39,wolfwal,WolfWal 🤭,👍🏻 die Künast ist einfach nur nachlässig in ihrer Formulierung. Wie immer. Leider auch bei wichtigen Gesetzesentscheidungen..,3,1,3,
1575,2019-04-04 22:00:04,tibhubay,Squadron Blue,"Sie sind islamophob, Frau Künast",0,0,0,
1576,2019-04-04 21:41:51,rako67,Rainer,"Unfassbar, Frau Künast war noch nicht klar, dass die Scharia zum Islam gehört",0,0,0,
1577,2019-04-04 21:29:54,HaraldBecker80,Harald Becker 🌠,"Unfassbar. #Grünen Künast versucht aus Tätern Opfer zu machen. Muslimisch sind die, die die Steinigung von Homosexuellen einführen. #Brunei pic.twitter.com/Mt1isiI0RD",21,2,12,
1578,2019-04-04 20:20:03,FindetVoigt,Michael Voigt,Pädophilen-Skandal: Grünen-Politikerin Künast gerät in Erklärungsnot  https://www.welt.de/politik/deutschland/article141406874/Gruenen-Politikerin-Kuenast-geraet-in-Erklaerungsnot.html?wtmc=socialmedia.twitter.shared.web … via @welt,0,0,0,
1579,2019-04-04 20:16:03,UteW19,Ute Marie W,"Oh, Frau Künast findet etwas unfassbar! Da bin ich sprachlos!",0,0,0,
1580,2019-04-04 19:50:15,Palmenhut,Palmenhut,"Ich kann mich an Frau Künast Position zur Intervention in Libyen erinnern. Die Enthaltung Westerwelles hielt sie für einen Skandal, er hätte mit Frankreich und dem UK stimmen sollen.   Demnach ist eine Militärintervention sehr wahrscheinlich.",2,0,0,
1581,2019-04-04 19:38:44,HikariGoi,PG #1165#,"Ich bezweifle, dass die Homosexuellen noch Muslime im Sinne der Lehre sind. Davon ab, Frau Künast, ein bisschen Toleranz gegenüber anderen Kulturen wäre angemessen.",0,0,0,
1582,2019-04-04 19:23:32,Utopius88,Ralph🇩🇪🛡️🇪🇺,"Absolut richtig Frau #Künast und diese ""Kultur"" hofieren Sie und Ihre Parteifreund*innen. Denken Sie mal darüber nach! Nicht jede*r ist ein Nazi nur weil sie/er berechtigterweise auf die Probleme von unkontrollierter Zuwanderung & vor allem auf die Probleme des #Islam-s hinweist.",6,1,1,
1583,2019-04-04 18:36:08,TylersSoldiers,Tyler Infantry 🇪🇸,Internet Legende Künast top aktuell!  pic.twitter.com/B4aK6RXcDp,0,0,0,
1584,2019-04-04 18:02:07,DrBKE2,Dr. Greenthumb,"Guten Morgen Frau Künast, auch schon aufgewacht? Was meinen sie was Muslime in D mit den Grünen machen? Träumen sie weiter!",3,0,0,
